SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,3,6,21,1,Kentucky,Adair County,19555,21001,
50,3,6,21,3,Kentucky,Allen County,21303,21003,
50,3,6,21,5,Kentucky,Anderson County,22833,21005,
50,3,6,21,7,Kentucky,Ballard County,7769,21007,
50,3,6,21,9,Kentucky,Barren County,44300,21009,
50,3,6,21,11,Kentucky,Bath County,12481,21011,
50,3,6,21,13,Kentucky,Bell County,25482,21013,
50,3,6,21,15,Kentucky,Boone County,135396,21015,
50,3,6,21,17,Kentucky,Bourbon County,19901,21017,
50,3,6,21,19,Kentucky,Boyd County,46516,21019,
50,3,6,21,21,Kentucky,Boyle County,30367,21021,
50,3,6,21,23,Kentucky,Bracken County,8286,21023,
50,3,6,21,25,Kentucky,Breathitt County,12550,21025,
50,3,6,21,27,Kentucky,Breckinridge County,20537,21027,
50,3,6,21,29,Kentucky,Bullitt County,82182,21029,
50,3,6,21,31,Kentucky,Butler County,12703,21031,
50,3,6,21,33,Kentucky,Caldwell County,12687,21033,
50,3,6,21,35,Kentucky,Calloway County,39300,21035,
50,3,6,21,37,Kentucky,Campbell County,94020,21037,
50,3,6,21,39,Kentucky,Carlisle County,4692,21039,
50,3,6,21,41,Kentucky,Carroll County,10730,21041,
50,3,6,21,43,Kentucky,Carter County,26542,21043,
50,3,6,21,45,Kentucky,Casey County,16066,21045,
50,3,6,21,47,Kentucky,Christian County,71478,21047,
50,3,6,21,49,Kentucky,Clark County,36463,21049,
50,3,6,21,51,Kentucky,Clay County,19631,21051,
50,3,6,21,53,Kentucky,Clinton County,10110,21053,
50,3,6,21,55,Kentucky,Crittenden County,8847,21055,
50,3,6,21,57,Kentucky,Cumberland County,6523,21057,
50,3,6,21,59,Kentucky,Daviess County,101978,21059,
50,3,6,21,61,Kentucky,Edmonson County,12235,21061,
50,3,6,21,63,Kentucky,Elliott County,7372,21063,
50,3,6,21,65,Kentucky,Estill County,14109,21065,
50,3,6,21,67,Kentucky,Fayette County,324735,21067,
50,3,6,21,69,Kentucky,Fleming County,14603,21069,
50,3,6,21,71,Kentucky,Floyd County,34974,21071,
50,3,6,21,73,Kentucky,Franklin County,51118,21073,
50,3,6,21,75,Kentucky,Fulton County,5952,21075,
50,3,6,21,77,Kentucky,Gallatin County,8779,21077,
50,3,6,21,79,Kentucky,Garrard County,17719,21079,
50,3,6,21,81,Kentucky,Grant County,25387,21081,
50,3,6,21,83,Kentucky,Graves County,36818,21083,
50,3,6,21,85,Kentucky,Grayson County,26480,21085,
50,3,6,21,87,Kentucky,Green County,10995,21087,
50,3,6,21,89,Kentucky,Greenup County,34865,21089,
50,3,6,21,91,Kentucky,Hancock County,8742,21091,
50,3,6,21,93,Kentucky,Hardin County,111309,21093,
50,3,6,21,95,Kentucky,Harlan County,25566,21095,
50,3,6,21,97,Kentucky,Harrison County,18920,21097,
50,3,6,21,99,Kentucky,Hart County,19013,21099,
50,3,6,21,101,Kentucky,Henderson County,44740,21101,
50,3,6,21,103,Kentucky,Henry County,16067,21103,
50,3,6,21,105,Kentucky,Hickman County,4364,21105,
50,3,6,21,107,Kentucky,Hopkins County,44662,21107,
50,3,6,21,109,Kentucky,Jackson County,13340,21109,
50,3,6,21,111,Kentucky,Jefferson County,767452,21111,
50,3,6,21,113,Kentucky,Jessamine County,54057,21113,
50,3,6,21,115,Kentucky,Johnson County,22002,21115,
50,3,6,21,117,Kentucky,Kenton County,167949,21117,
50,3,6,21,119,Kentucky,Knott County,14512,21119,
50,3,6,21,121,Kentucky,Knox County,31022,21121,
50,3,6,21,123,Kentucky,Larue County,14431,21123,
50,3,6,21,125,Kentucky,Laurel County,61238,21125,
50,3,6,21,127,Kentucky,Lawrence County,15436,21127,
50,3,6,21,129,Kentucky,Lee County,7268,21129,
50,3,6,21,131,Kentucky,Leslie County,9637,21131,
50,3,6,21,133,Kentucky,Letcher County,21213,21133,
50,3,6,21,135,Kentucky,Lewis County,13262,21135,
50,3,6,21,137,Kentucky,Lincoln County,24466,21137,
50,3,6,21,139,Kentucky,Livingston County,9041,21139,
50,3,6,21,141,Kentucky,Logan County,27416,21141,
50,3,6,21,143,Kentucky,Lyon County,8133,21143,
50,3,6,21,145,Kentucky,McCracken County,65644,21145,
50,3,6,21,147,Kentucky,McCreary County,17071,21147,
50,3,6,21,149,Kentucky,McLean County,9075,21149,
50,3,6,21,151,Kentucky,Madison County,94265,21151,
50,3,6,21,153,Kentucky,Magoffin County,12017,21153,
50,3,6,21,155,Kentucky,Marion County,19314,21155,
50,3,6,21,157,Kentucky,Marshall County,31163,21157,
50,3,6,21,159,Kentucky,Martin County,11031,21159,
50,3,6,21,161,Kentucky,Mason County,17035,21161,
50,3,6,21,163,Kentucky,Meade County,28616,21163,
50,3,6,21,165,Kentucky,Menifee County,6502,21165,
50,3,6,21,167,Kentucky,Mercer County,21889,21167,
50,3,6,21,169,Kentucky,Metcalfe County,10058,21169,
50,3,6,21,171,Kentucky,Monroe County,10549,21171,
50,3,6,21,173,Kentucky,Montgomery County,28186,21173,
50,3,6,21,175,Kentucky,Morgan County,13142,21175,
50,3,6,21,177,Kentucky,Muhlenberg County,30457,21177,
50,3,6,21,179,Kentucky,Nelson County,46450,21179,
50,3,6,21,181,Kentucky,Nicholas County,7234,21181,
50,3,6,21,183,Kentucky,Ohio County,23899,21183,
50,3,6,21,185,Kentucky,Oldham County,66999,21185,
50,3,6,21,187,Kentucky,Owen County,11017,21187,
50,3,6,21,189,Kentucky,Owsley County,4331,21189,
50,3,6,21,191,Kentucky,Pendleton County,14586,21191,
50,3,6,21,193,Kentucky,Perry County,25456,21193,
50,3,6,21,195,Kentucky,Pike County,57057,21195,
50,3,6,21,197,Kentucky,Powell County,12218,21197,
50,3,6,21,199,Kentucky,Pulaski County,65530,21199,
50,3,6,21,201,Kentucky,Robertson County,2136,21201,
50,3,6,21,203,Kentucky,Rockcastle County,16750,21203,
50,3,6,21,205,Kentucky,Rowan County,24682,21205,
50,3,6,21,207,Kentucky,Russell County,17998,21207,
50,3,6,21,209,Kentucky,Scott County,58470,21209,
50,3,6,21,211,Kentucky,Shelby County,49611,21211,
50,3,6,21,213,Kentucky,Simpson County,18635,21213,
50,3,6,21,215,Kentucky,Spencer County,19585,21215,
50,3,6,21,217,Kentucky,Taylor County,25707,21217,
50,3,6,21,219,Kentucky,Todd County,12448,21219,
50,3,6,21,221,Kentucky,Trigg County,14776,21221,
50,3,6,21,223,Kentucky,Trimble County,8481,21223,
50,3,6,21,225,Kentucky,Union County,14443,21225,
50,3,6,21,227,Kentucky,Warren County,134510,21227,
50,3,6,21,229,Kentucky,Washington County,12147,21229,
50,3,6,21,231,Kentucky,Wayne County,20209,21231,
50,3,6,21,233,Kentucky,Webster County,12923,21233,
50,3,6,21,235,Kentucky,Whitley County,36451,21235,
50,3,6,21,237,Kentucky,Wolfe County,7106,21237,
50,3,6,21,239,Kentucky,Woodford County,26765,21239,
50,3,7,22,1,Louisiana,Acadia Parish,61918,22001,
50,3,7,22,3,Louisiana,Allen Parish,25440,22003,
50,3,7,22,5,Louisiana,Ascension Parish,128665,22005,
50,3,7,22,7,Louisiana,Assumption Parish,21621,22007,
50,3,7,22,9,Louisiana,Avoyelles Parish,39966,22009,
50,3,7,22,11,Louisiana,Beauregard Parish,37881,22011,
50,3,7,22,13,Louisiana,Bienville Parish,12983,22013,
50,3,7,22,15,Louisiana,Bossier Parish,127275,22015,
50,3,7,22,17,Louisiana,Caddo Parish,237479,22017,
50,3,7,22,19,Louisiana,Calcasieu Parish,203310,22019,
50,3,7,22,21,Louisiana,Caldwell Parish,9839,22021,
50,3,7,22,23,Louisiana,Cameron Parish,7003,22023,
50,3,7,22,25,Louisiana,Catahoula Parish,9226,22025,
50,3,7,22,27,Louisiana,Claiborne Parish,15508,22027,
50,3,7,22,29,Louisiana,Concordia Parish,18914,22029,
50,3,7,22,31,Louisiana,De Soto Parish,27650,22031,
50,3,7,22,33,Louisiana,East Baton Rouge Parish,439729,22033,
50,3,7,22,35,Louisiana,East Carroll Parish,6589,22035,
50,3,7,22,37,Louisiana,East Feliciana Parish,18882,22037,
50,3,7,22,39,Louisiana,Evangeline Parish,33276,22039,
50,3,7,22,41,Louisiana,Franklin Parish,19723,22041,
50,3,7,22,43,Louisiana,Grant Parish,22254,22043,
50,3,7,22,45,Louisiana,Iberia Parish,68991,22045,
50,3,7,22,47,Louisiana,Iberville Parish,32070,22047,
50,3,7,22,49,Louisiana,Jackson Parish,15574,22049,
50,3,7,22,51,Louisiana,Jefferson Parish,432346,22051,
50,3,7,22,53,Louisiana,Jefferson Davis Parish,31208,22053,
50,3,7,22,55,Louisiana,Lafayette Parish,246518,22055,
50,3,7,22,57,Louisiana,Lafourche Parish,97596,22057,
50,3,7,22,59,Louisiana,LaSalle Parish,15021,22059,
50,3,7,22,61,Louisiana,Lincoln Parish,46552,22061,
50,3,7,22,63,Louisiana,Livingston Parish,143737,22063,
50,3,7,22,65,Louisiana,Madison Parish,10635,22065,
50,3,7,22,67,Louisiana,Morehouse Parish,24227,22067,
50,3,7,22,69,Louisiana,Natchitoches Parish,37655,22069,
50,3,7,22,71,Louisiana,Orleans Parish,389476,22071,
50,3,7,22,73,Louisiana,Ouachita Parish,152439,22073,
50,3,7,22,75,Louisiana,Plaquemines Parish,23113,22075,
50,3,7,22,77,Louisiana,Pointe Coupee Parish,21529,22077,
50,3,7,22,79,Louisiana,Rapides Parish,128567,22079,
50,3,7,22,81,Louisiana,Red River Parish,8286,22081,
50,3,7,22,83,Louisiana,Richland Parish,20014,22083,
50,3,7,22,85,Louisiana,Sabine Parish,23803,22085,
50,3,7,22,87,Louisiana,St. Bernard Parish,47647,22087,
50,3,7,22,89,Louisiana,St. Charles Parish,52987,22089,
50,3,7,22,91,Louisiana,St. Helena Parish,10081,22091,
50,3,7,22,93,Louisiana,St. James Parish,20727,22093,
50,3,7,22,95,Louisiana,St. John the Baptist Parish,42516,22095,
50,3,7,22,97,Louisiana,St. Landry Parish,81440,22097,
50,3,7,22,99,Louisiana,St. Martin Parish,52954,22099,
50,3,7,22,101,Louisiana,St. Mary Parish,48330,22101,
50,3,7,22,103,Louisiana,St. Tammany Parish,263446,22103,
50,3,7,22,105,Louisiana,Tangipahoa Parish,136765,22105,
50,3,7,22,107,Louisiana,Tensas Parish,4178,22107,
50,3,7,22,109,Louisiana,Terrebonne Parish,109859,22109,
50,3,7,22,111,Louisiana,Union Parish,22170,22111,
50,3,7,22,113,Louisiana,Vermilion Parish,59378,22113,
50,3,7,22,115,Louisiana,Vernon Parish,47894,22115,
50,3,7,22,117,Louisiana,Washington Parish,45773,22117,
50,3,7,22,119,Louisiana,Webster Parish,37943,22119,
50,3,7,22,121,Louisiana,West Baton Rouge Parish,26792,22121,
50,3,7,22,123,Louisiana,West Carroll Parish,10646,22123,
50,3,7,22,125,Louisiana,West Feliciana Parish,15465,22125,
50,3,7,22,127,Louisiana,Winn Parish,13839,22127,
50,1,1,23,1,Maine,Androscoggin County,108547,23001,
50,1,1,23,3,Maine,Aroostook County,66804,23003,
50,1,1,23,5,Maine,Cumberland County,298111,23005,
50,1,1,23,7,Maine,Franklin County,29986,23007,
50,1,1,23,9,Maine,Hancock County,55088,23009,
50,1,1,23,11,Maine,Kennebec County,122955,23011,
50,1,1,23,13,Maine,Knox County,39951,23013,
50,1,1,23,15,Maine,Lincoln County,34775,23015,
50,1,1,23,17,Maine,Oxford County,58132,23017,
50,1,1,23,19,Maine,Penobscot County,151655,23019,
50,1,1,23,21,Maine,Piscataquis County,16996,23021,
50,1,1,23,23,Maine,Sagadahoc County,36044,23023,
50,1,1,23,25,Maine,Somerset County,50635,23025,
50,1,1,23,27,Maine,Waldo County,39923,23027,
50,1,1,23,29,Maine,Washington County,31473,23029,
50,1,1,23,31,Maine,York County,209066,23031,
50,3,5,24,1,Maryland,Allegany County,70057,24001,
50,3,5,24,3,Maryland,Anne Arundel County,582777,24003,
50,3,5,24,5,Maryland,Baltimore County,826017,24005,
50,3,5,24,9,Maryland,Calvert County,93072,24009,
50,3,5,24,11,Maryland,Caroline County,33492,24011,
50,3,5,24,13,Maryland,Carroll County,169092,24013,
50,3,5,24,15,Maryland,Cecil County,103419,24015,
50,3,5,24,17,Maryland,Charles County,164436,24017,
50,3,5,24,19,Maryland,Dorchester County,31853,24019,
50,3,5,24,21,Maryland,Frederick County,265161,24021,
50,3,5,24,23,Maryland,Garrett County,28852,24023,
50,3,5,24,25,Maryland,Harford County,256805,24025,
50,3,5,24,27,Maryland,Howard County,328200,24027,
50,3,5,24,29,Maryland,Kent County,19192,24029,
50,3,5,24,31,Maryland,Montgomery County,1051816,24031,
50,3,5,24,33,Maryland,Prince George's County,909612,24033,
50,3,5,24,35,Maryland,Queen Anne's County,51167,24035,
50,3,5,24,37,Maryland,St. Mary's County,114687,24037,
50,3,5,24,39,Maryland,Somerset County,25453,24039,
50,3,5,24,41,Maryland,Talbot County,36972,24041,
50,3,5,24,43,Maryland,Washington County,151146,24043,
50,3,5,24,45,Maryland,Wicomico County,103990,24045,
50,3,5,24,47,Maryland,Worcester County,52403,24047,
50,3,5,24,510,Maryland,Baltimore city,586131,24510,
50,1,1,25,1,Massachusetts,Barnstable County,213164,25001,
50,1,1,25,3,Massachusetts,Berkshire County,124571,25003,
50,1,1,25,5,Massachusetts,Bristol County,566765,25005,
50,1,1,25,7,Massachusetts,Dukes County,17461,25007,
50,1,1,25,9,Massachusetts,Essex County,791263,25009,
50,1,1,25,11,Massachusetts,Franklin County,70267,25011,
50,1,1,25,13,Massachusetts,Hampden County,463986,25013,
50,1,1,25,15,Massachusetts,Hampshire County,161401,25015,
50,1,1,25,17,Massachusetts,Middlesex County,1609379,25017,
50,1,1,25,19,Massachusetts,Nantucket County,11376,25019,
50,1,1,25,21,Massachusetts,Norfolk County,709409,25021,
50,1,1,25,23,Massachusetts,Plymouth County,523738,25023,
50,1,1,25,25,Massachusetts,Suffolk County,801582,25025,
50,1,1,25,27,Massachusetts,Worcester County,829212,25027,
50,2,3,26,1,Michigan,Alcona County,10505,26001,
50,2,3,26,3,Michigan,Alger County,9015,26003,
50,2,3,26,5,Michigan,Allegan County,118927,26005,
50,2,3,26,7,Michigan,Alpena County,28238,26007,
50,2,3,26,9,Michigan,Antrim County,23449,26009,
50,2,3,26,11,Michigan,Arenac County,14953,26011,
50,2,3,26,13,Michigan,Baraga County,8164,26013,
50,2,3,26,15,Michigan,Barry County,62061,26015,
50,2,3,26,17,Michigan,Bay County,102387,26017,
50,2,3,26,19,Michigan,Benzie County,17852,26019,
50,2,3,26,21,Michigan,Berrien County,153025,26021,
50,2,3,26,23,Michigan,Branch County,43424,26023,
50,2,3,26,25,Michigan,Calhoun County,133580,26025,
50,2,3,26,27,Michigan,Cass County,51584,26027,
50,2,3,26,29,Michigan,Charlevoix County,26105,26029,
50,2,3,26,31,Michigan,Cheboygan County,25365,26031,
50,2,3,26,33,Michigan,Chippewa County,36958,26033,
50,2,3,26,35,Michigan,Clare County,30771,26035,
50,2,3,26,37,Michigan,Clinton County,79753,26037,
50,2,3,26,39,Michigan,Crawford County,13981,26039,
50,2,3,26,41,Michigan,Delta County,35612,26041,
50,2,3,26,43,Michigan,Dickinson County,25112,26043,
50,2,3,26,45,Michigan,Eaton County,110148,26045,
50,2,3,26,47,Michigan,Emmet County,33342,26047,
50,2,3,26,49,Michigan,Genesee County,404794,26049,
50,2,3,26,51,Michigan,Gladwin County,25424,26051,
50,2,3,26,53,Michigan,Gogebic County,13842,26053,
50,2,3,26,55,Michigan,Grand Traverse County,93592,26055,
50,2,3,26,57,Michigan,Gratiot County,40283,26057,
50,2,3,26,59,Michigan,Hillsdale County,45658,26059,
50,2,3,26,61,Michigan,Houghton County,35126,26061,
50,2,3,26,63,Michigan,Huron County,30653,26063,
50,2,3,26,65,Michigan,Ingham County,290609,26065,
50,2,3,26,67,Michigan,Ionia County,64553,26067,
50,2,3,26,69,Michigan,Iosco County,25140,26069,
50,2,3,26,71,Michigan,Iron County,11066,26071,
50,2,3,26,73,Michigan,Isabella County,69504,26073,
50,2,3,26,75,Michigan,Jackson County,156920,26075,
50,2,3,26,77,Michigan,Kalamazoo County,265988,26077,
50,2,3,26,79,Michigan,Kalkaska County,18003,26079,
50,2,3,26,81,Michigan,Kent County,658708,26081,
50,2,3,26,83,Michigan,Keweenaw County,2119,26083,
50,2,3,26,85,Michigan,Lake County,11587,26085,
50,2,3,26,87,Michigan,Lapeer County,87635,26087,
50,2,3,26,89,Michigan,Leelanau County,21743,26089,
50,2,3,26,91,Michigan,Lenawee County,97808,26091,
50,2,3,26,93,Michigan,Livingston County,192335,26093,
50,2,3,26,95,Michigan,Luce County,6126,26095,
50,2,3,26,97,Michigan,Mackinac County,10839,26097,
50,2,3,26,99,Michigan,Macomb County,870791,26099,
50,2,3,26,101,Michigan,Manistee County,24738,26101,
50,2,3,26,103,Michigan,Marquette County,65834,26103,
50,2,3,26,105,Michigan,Mason County,29164,26105,
50,2,3,26,107,Michigan,Mecosta County,43907,26107,
50,2,3,26,109,Michigan,Menominee County,22608,26109,
50,2,3,26,111,Michigan,Midland County,83441,26111,
50,2,3,26,113,Michigan,Missaukee County,15152,26113,
50,2,3,26,115,Michigan,Monroe County,150568,26115,
50,2,3,26,117,Michigan,Montcalm County,63476,26117,
50,2,3,26,119,Michigan,Montmorency County,9337,26119,
50,2,3,26,121,Michigan,Muskegon County,173883,26121,
50,2,3,26,123,Michigan,Newaygo County,49348,26123,
50,2,3,26,125,Michigan,Oakland County,1253459,26125,
50,2,3,26,127,Michigan,Oceana County,26819,26127,
50,2,3,26,129,Michigan,Ogemaw County,20923,26129,
50,2,3,26,131,Michigan,Ontonagon County,5656,26131,
50,2,3,26,133,Michigan,Osceola County,23466,26133,
50,2,3,26,135,Michigan,Oscoda County,8368,26135,
50,2,3,26,137,Michigan,Otsego County,24765,26137,
50,2,3,26,139,Michigan,Ottawa County,294635,26139,
50,2,3,26,141,Michigan,Presque Isle County,12665,26141,
50,2,3,26,143,Michigan,Roscommon County,23986,26143,
50,2,3,26,145,Michigan,Saginaw County,189868,26145,
50,2,3,26,147,Michigan,St. Clair County,159293,26147,
50,2,3,26,149,Michigan,St. Joseph County,60848,26149,
50,2,3,26,151,Michigan,Sanilac County,40747,26151,
50,2,3,26,153,Michigan,Schoolcraft County,8104,26153,
50,2,3,26,155,Michigan,Shiawassee County,67738,26155,
50,2,3,26,157,Michigan,Tuscola County,52289,26157,
50,2,3,26,159,Michigan,Van Buren County,75474,26159,
50,2,3,26,161,Michigan,Washtenaw County,366473,26161,
50,2,3,26,163,Michigan,Wayne County,1740623,26163,
50,2,3,26,165,Michigan,Wexford County,33743,26165,
50,2,4,27,1,Minnesota,Aitkin County,15848,27001,
50,2,4,27,3,Minnesota,Anoka County,359921,27003,
50,2,4,27,5,Minnesota,Becker County,34456,27005,
50,2,4,27,7,Minnesota,Beltrami County,47442,27007,
50,2,4,27,9,Minnesota,Benton County,40958,27009,
50,2,4,27,11,Minnesota,Big Stone County,4923,27011,
50,2,4,27,13,Minnesota,Blue Earth County,68241,27013,
50,2,4,27,15,Minnesota,Brown County,24846,27015,
50,2,4,27,17,Minnesota,Carlton County,35769,27017,
50,2,4,27,19,Minnesota,Carver County,106565,27019,
50,2,4,27,21,Minnesota,Cass County,29928,27021,
50,2,4,27,23,Minnesota,Chippewa County,11758,27023,
50,2,4,27,25,Minnesota,Chisago County,56794,27025,
50,2,4,27,27,Minnesota,Clay County,64690,27027,
50,2,4,27,29,Minnesota,Clearwater County,9017,27029,
50,2,4,27,31,Minnesota,Cook County,5417,27031,
50,2,4,27,33,Minnesota,Cottonwood County,11242,27033,
50,2,4,27,35,Minnesota,Crow Wing County,65644,27035,
50,2,4,27,37,Minnesota,Dakota County,431807,27037,
50,2,4,27,39,Minnesota,Dodge County,20987,27039,
50,2,4,27,41,Minnesota,Douglas County,38328,27041,
50,2,4,27,43,Minnesota,Faribault County,13601,27043,
50,2,4,27,45,Minnesota,Fillmore County,21135,27045,
50,2,4,27,47,Minnesota,Freeborn County,30364,27047,
50,2,4,27,49,Minnesota,Goodhue County,46318,27049,
50,2,4,27,51,Minnesota,Grant County,6026,27051,
50,2,4,27,53,Minnesota,Hennepin County,1268408,27053,
50,2,4,27,55,Minnesota,Houston County,18632,27055,
50,2,4,27,57,Minnesota,Hubbard County,21783,27057,
50,2,4,27,59,Minnesota,Isanti County,41429,27059,
50,2,4,27,61,Minnesota,Itasca County,45268,27061,
50,2,4,27,63,Minnesota,Jackson County,9768,27063,
50,2,4,27,65,Minnesota,Kanabec County,16416,27065,
50,2,4,27,67,Minnesota,Kandiyohi County,43130,27067,
50,2,4,27,69,Minnesota,Kittson County,4214,27069,
50,2,4,27,71,Minnesota,Koochiching County,12059,27071,
50,2,4,27,73,Minnesota,Lac qui Parle County,6527,27073,
50,2,4,27,75,Minnesota,Lake County,10639,27075,
50,2,4,27,77,Minnesota,Lake of the Woods County,3754,27077,
50,2,4,27,79,Minnesota,Le Sueur County,28741,27079,
50,2,4,27,81,Minnesota,Lincoln County,5568,27081,
50,2,4,27,83,Minnesota,Lyon County,25271,27083,
50,2,4,27,85,Minnesota,McLeod County,35710,27085,
50,2,4,27,87,Minnesota,Mahnomen County,5473,27087,
50,2,4,27,89,Minnesota,Marshall County,9321,27089,
50,2,4,27,91,Minnesota,Martin County,19484,27091,
50,2,4,27,93,Minnesota,Meeker County,23341,27093,
50,2,4,27,95,Minnesota,Mille Lacs County,26146,27095,
50,2,4,27,97,Minnesota,Morrison County,33187,27097,
50,2,4,27,99,Minnesota,Mower County,40150,27099,
50,2,4,27,101,Minnesota,Murray County,8155,27101,
50,2,4,27,103,Minnesota,Nicollet County,34482,27103,
50,2,4,27,105,Minnesota,Nobles County,21400,27105,
50,2,4,27,107,Minnesota,Norman County,6338,27107,
50,2,4,27,109,Minnesota,Olmsted County,159298,27109,
50,2,4,27,111,Minnesota,Otter Tail County,58741,27111,
50,2,4,27,113,Minnesota,Pennington County,13874,27113,
50,2,4,27,115,Minnesota,Pine County,29359,27115,
50,2,4,27,117,Minnesota,Pipestone County,9121,27117,
50,2,4,27,119,Minnesota,Polk County,30900,27119,
50,2,4,27,121,Minnesota,Pope County,11277,27121,
50,2,4,27,123,Minnesota,Ramsey County,547903,27123,
50,2,4,27,125,Minnesota,Red Lake County,4046,27125,
50,2,4,27,127,Minnesota,Redwood County,15079,27127,
50,2,4,27,129,Minnesota,Renville County,14403,27129,
50,2,4,27,131,Minnesota,Rice County,67084,27131,
50,2,4,27,133,Minnesota,Rock County,9301,27133,
50,2,4,27,135,Minnesota,Roseau County,15117,27135,
50,2,4,27,137,Minnesota,St. Louis County,198538,27137,
50,2,4,27,139,Minnesota,Scott County,150689,27139,
50,2,4,27,141,Minnesota,Sherburne County,98811,27141,
50,2,4,27,143,Minnesota,Sibley County,14715,27143,
50,2,4,27,145,Minnesota,Stearns County,162038,27145,
50,2,4,27,147,Minnesota,Steele County,36596,27147,
50,2,4,27,149,Minnesota,Stevens County,9765,27149,
50,2,4,27,151,Minnesota,Swift County,9176,27151,
50,2,4,27,153,Minnesota,Todd County,24732,27153,
50,2,4,27,155,Minnesota,Traverse County,3218,27155,
50,2,4,27,157,Minnesota,Wabasha County,21642,27157,
50,2,4,27,159,Minnesota,Wadena County,13807,27159,
50,2,4,27,161,Minnesota,Waseca County,18550,27161,
50,2,4,27,163,Minnesota,Washington County,265476,27163,
50,2,4,27,165,Minnesota,Watonwan County,10792,27165,
50,2,4,27,167,Minnesota,Wilkin County,6161,27167,
50,2,4,27,169,Minnesota,Winona County,50485,27169,
50,2,4,27,171,Minnesota,Wright County,140249,27171,
50,2,4,27,173,Minnesota,Yellow Medicine County,9580,27173,
50,3,6,28,1,Mississippi,Adams County,30275,28001,
50,3,6,28,3,Mississippi,Alcorn County,36889,28003,
50,3,6,28,5,Mississippi,Amite County,12205,28005,
50,3,6,28,7,Mississippi,Attala County,18004,28007,
50,3,6,28,9,Mississippi,Benton County,8351,28009,
50,3,6,28,11,Mississippi,Bolivar County,30142,28011,
50,3,6,28,13,Mississippi,Calhoun County,14241,28013,
50,3,6,28,15,Mississippi,Carroll County,9732,28015,
50,3,6,28,17,Mississippi,Chickasaw County,16951,28017,
50,3,6,28,19,Mississippi,Choctaw County,8063,28019,
50,3,6,28,21,Mississippi,Claiborne County,8911,28021,
50,3,6,28,23,Mississippi,Clarke County,15299,28023,
50,3,6,28,25,Mississippi,Clay County,19352,28025,
50,3,6,28,27,Mississippi,Coahoma County,21564,28027,
50,3,6,28,29,Mississippi,Copiah County,27933,28029,
50,3,6,28,31,Mississippi,Covington County,18518,28031,
50,3,6,28,33,Mississippi,DeSoto County,188275,28033,
50,3,6,28,35,Mississippi,Forrest County,75009,28035,
50,3,6,28,37,Mississippi,Franklin County,7657,28037,
50,3,6,28,39,Mississippi,George County,24425,28039,
50,3,6,28,41,Mississippi,Greene County,13477,28041,
50,3,6,28,43,Mississippi,Grenada County,20610,28043,
50,3,6,28,45,Mississippi,Hancock County,48000,28045,
50,3,6,28,47,Mississippi,Harrison County,208801,28047,
50,3,6,28,49,Mississippi,Hinds County,227966,28049,
50,3,6,28,51,Mississippi,Holmes County,16726,28051,
50,3,6,28,53,Mississippi,Humphreys County,7827,28053,
50,3,6,28,55,Mississippi,Issaquena County,1220,28055,
50,3,6,28,57,Mississippi,Itawamba County,23261,28057,
50,3,6,28,59,Mississippi,Jackson County,143802,28059,
50,3,6,28,61,Mississippi,Jasper County,16332,28061,
50,3,6,28,63,Mississippi,Jefferson County,6997,28063,
50,3,6,28,65,Mississippi,Jefferson Davis County,10890,28065,
50,3,6,28,67,Mississippi,Jones County,67993,28067,
50,3,6,28,69,Mississippi,Kemper County,9521,28069,
50,3,6,28,71,Mississippi,Lafayette County,54408,28071,
50,3,6,28,73,Mississippi,Lamar County,64165,28073,
50,3,6,28,75,Mississippi,Lauderdale County,73751,28075,
50,3,6,28,77,Mississippi,Lawrence County,12480,28077,
50,3,6,28,79,Mississippi,Leake County,22741,28079,
50,3,6,28,81,Mississippi,Lee County,85466,28081,
50,3,6,28,83,Mississippi,Leflore County,27854,28083,
50,3,6,28,85,Mississippi,Lincoln County,33936,28085,
50,3,6,28,87,Mississippi,Lowndes County,58309,28087,
50,3,6,28,89,Mississippi,Madison County,106871,28089,
50,3,6,28,91,Mississippi,Marion County,24441,28091,
50,3,6,28,93,Mississippi,Marshall County,35301,28093,
50,3,6,28,95,Mississippi,Monroe County,35123,28095,
50,3,6,28,97,Mississippi,Montgomery County,9661,28097,
50,3,6,28,99,Mississippi,Neshoba County,28996,28099,
50,3,6,28,101,Mississippi,Newton County,20866,28101,
50,3,6,28,103,Mississippi,Noxubee County,10236,28103,
50,3,6,28,105,Mississippi,Oktibbeha County,49789,28105,
50,3,6,28,107,Mississippi,Panola County,33848,28107,
50,3,6,28,109,Mississippi,Pearl River County,55876,28109,
50,3,6,28,111,Mississippi,Perry County,11862,28111,
50,3,6,28,113,Mississippi,Pike County,38997,28113,
50,3,6,28,115,Mississippi,Pontotoc County,32461,28115,
50,3,6,28,117,Mississippi,Prentiss County,25013,28117,
50,3,6,28,119,Mississippi,Quitman County,6760,28119,
50,3,6,28,121,Mississippi,Rankin County,155975,28121,
50,3,6,28,123,Mississippi,Scott County,28061,28123,
50,3,6,28,125,Mississippi,Sharkey County,4160,28125,
50,3,6,28,127,Mississippi,Simpson County,26629,28127,
50,3,6,28,129,Mississippi,Smith County,15779,28129,
50,3,6,28,131,Mississippi,Stone County,18360,28131,
50,3,6,28,133,Mississippi,Sunflower County,24740,28133,
